timestamp    , startTime               , endTime                 , duration, endPrice              , peakPrice
1753116285997, 2025-07-21T16:43:35.322Z, 2025-07-21T16:44:45.997Z,      278, 0.014871719069252462  ,    3.9861392420864776
1753116314993, 2025-07-21T16:45:01.936Z, 2025-07-21T16:45:14.993Z,       50, 0.019049904404129275  ,    1.3429476162577165
1753116364212, 2025-07-21T16:45:31.103Z, 2025-07-21T16:46:04.212Z,      129, 0.004612040434381672  ,    1.4989318177343738
1753116473893, 2025-07-21T16:46:20.143Z, 2025-07-21T16:47:53.893Z,      368, 0.007641013422368575  ,    2.5352129038675657
1753116501630, 2025-07-21T16:48:09.742Z, 2025-07-21T16:48:21.630Z,       45, 0.012512922595336073  ,    1.1779093158327967
1753116526020, 2025-07-21T16:48:37.452Z, 2025-07-21T16:48:46.020Z,       32, 0.019790471245957137  ,    3.4589146606581767
1753116612752, 2025-07-21T16:49:01.916Z, 2025-07-21T16:50:12.752Z,      279, 0.01565306918937903   ,    3.182712723270812
1753116640928, 2025-07-21T16:50:28.581Z, 2025-07-21T16:50:40.928Z,       46, 0.008200699500928122  ,    1.0
1753116658437, 2025-07-21T16:50:56.788Z, 2025-07-21T16:50:58.437Z,        4, 0.019307333287379276  ,    1.0
1753116770413, 2025-07-21T16:51:14.225Z, 2025-07-21T16:52:50.413Z,      380, 0.01243404727392334   ,    6.180342525215229
1753116830351, 2025-07-21T16:53:06.424Z, 2025-07-21T16:53:50.351Z,      172, 0.010995835637448076  ,    1.5724604893868244
1753116863831, 2025-07-21T16:54:06.446Z, 2025-07-21T16:54:23.831Z,       67, 0.01044917018627941   ,    1.0
1753116926845, 2025-07-21T16:54:39.464Z, 2025-07-21T16:55:26.845Z,      185, 0.004190841380166581  ,    1.518118784003901
1753116992405, 2025-07-21T16:55:42.593Z, 2025-07-21T16:56:32.405Z,      196, 0.01637197862143698   ,   10.273384616072992
1753117018418, 2025-07-21T16:56:48.221Z, 2025-07-21T16:56:58.418Z,       38, 0.011123109687359453  ,    1.10057985525212
1753117149342, 2025-07-21T16:57:14.383Z, 2025-07-21T16:59:09.342Z,      453, 0.006340584428751282  ,    2.000892788356724
1753117402728, 2025-07-21T16:59:25.184Z, 2025-07-21T17:03:22.728Z,      939, 0.011292332144751867  ,   56.539540980153895
1753117472327, 2025-07-21T17:03:38.641Z, 2025-07-21T17:04:32.327Z,      210, 0.007593929288971614  ,    1.3554113390023392
1753117554834, 2025-07-21T17:04:48.069Z, 2025-07-21T17:05:54.834Z,      262, 0.008309790452904931  ,    2.206009237596884
1753117580918, 2025-07-21T17:06:10.853Z, 2025-07-21T17:06:20.918Z,       37, 0.01598817916958566   ,    1.562295876411058
1753117816243, 2025-07-21T17:06:36.732Z, 2025-07-21T17:10:16.243Z,      868, 0.016623908310764282  ,   26.14936118436265
1753117864457, 2025-07-21T17:10:32.098Z, 2025-07-21T17:11:04.457Z,      126, 0.011325442900319645  ,    2.4199103087698073
1753117921094, 2025-07-21T17:11:20.427Z, 2025-07-21T17:12:01.094Z,      159, 0.01200143916267666   ,    1.8042862611003208
1753117985905, 2025-07-21T17:12:16.850Z, 2025-07-21T17:13:05.905Z,      192, 0.006944232063411777  ,    2.2856692184894114
1753118002655, 2025-07-21T17:13:21.892Z, 2025-07-21T17:13:22.655Z,        1, 0.020000000000000018  ,    1.0119631777167875
1753118095559, 2025-07-21T17:13:38.226Z, 2025-07-21T17:14:55.559Z,      303, 0.013891184960581775  ,    6.009276745564962
1753118145000, 2025-07-21T17:15:11.461Z, 2025-07-21T17:15:45.000Z,      131, 0.008167358870319885  ,    2.1489208723461064
1753118209936, 2025-07-21T17:16:01.027Z, 2025-07-21T17:16:49.936Z,      191, 0.007960857658383062  ,    2.716975128118817
1753118333631, 2025-07-21T17:17:05.785Z, 2025-07-21T17:18:53.631Z,      424, 0.005878327313553765  ,    1.632864584057757
1753118386446, 2025-07-21T17:19:09.693Z, 2025-07-21T17:19:46.446Z,      142, 0.01851003958174021   ,    7.186054797259216
1753118408321, 2025-07-21T17:20:02.250Z, 2025-07-21T17:20:08.321Z,       22, 0.014431279381050769  ,    1.084010191024461
1753118443294, 2025-07-21T17:20:24.124Z, 2025-07-21T17:20:43.294Z,       74, 0.013411042289174745  ,    1.9323190674456876
1753118482550, 2025-07-21T17:20:58.995Z, 2025-07-21T17:21:22.550Z,       91, 0.008112537306324327  ,    1.0971853430656702
1753118554958, 2025-07-21T17:21:38.875Z, 2025-07-21T17:22:34.958Z,      220, 0.005440653973211505  ,    1.2770236125014833
1753118597516, 2025-07-21T17:22:50.829Z, 2025-07-21T17:23:17.516Z,      104, 0.0027648974785193505 ,    1.0138639772656177
1753118628427, 2025-07-21T17:23:33.508Z, 2025-07-21T17:23:48.427Z,       57, 0.013376089677284196  ,    1.3450638327313569
1753118690388, 2025-07-21T17:24:04.230Z, 2025-07-21T17:24:50.388Z,      181, 0.011979858136348664  ,    2.0858695348651954
1753118729038, 2025-07-21T17:25:06.492Z, 2025-07-21T17:25:29.038Z,       87, 0.020000000000000018  ,    2.4536747763932123
1753118770949, 2025-07-21T17:25:44.811Z, 2025-07-21T17:26:10.949Z,      102, 0.018752335943495894  ,    3.351412776506219
1753118812758, 2025-07-21T17:26:26.748Z, 2025-07-21T17:26:52.758Z,      101, 0.009452885639922498  ,    1.8810638741467245
1753118874771, 2025-07-21T17:27:08.629Z, 2025-07-21T17:27:54.771Z,      181, 0.020000000000000018  ,    3.7332871785420676
1753118892796, 2025-07-21T17:28:10.800Z, 2025-07-21T17:28:12.796Z,        5, 0.020000000000000018  ,    1.0469284113455546
1753118925067, 2025-07-21T17:28:28.504Z, 2025-07-21T17:28:45.067Z,       63, 0.017294831316025293  ,    1.551245716948769
1753118952566, 2025-07-21T17:29:00.932Z, 2025-07-21T17:29:12.566Z,       44, 0.020000000000000018  ,    2.214751123707937
1753118982114, 2025-07-21T17:29:28.320Z, 2025-07-21T17:29:42.114Z,       52, 0.019463423727002358  ,    2.141976990595632
1753119043213, 2025-07-21T17:29:57.979Z, 2025-07-21T17:30:43.213Z,      178, 0.010263633745561631  ,    1.327939725854661
1753119077805, 2025-07-21T17:30:59.260Z, 2025-07-21T17:31:17.805Z,       71, 0.015878836916706284  ,    2.229254495515998
1753119095876, 2025-07-21T17:31:33.621Z, 2025-07-21T17:31:35.876Z,        7, 0.01936019008780812   ,    1.2084879742616244
1753119215840, 2025-07-21T17:31:51.566Z, 2025-07-21T17:33:35.840Z,      411, 0.017392794209856115  ,   18.11651810531264
1753119469592, 2025-07-21T17:33:51.827Z, 2025-07-21T17:37:49.592Z,      938, 0.0025201301475175535 ,    1.9105426427731664
1753119495312, 2025-07-21T17:38:05.955Z, 2025-07-21T17:38:15.312Z,       35, 0.019401729367155063  ,    1.660559649840432
1753119526602, 2025-07-21T17:38:30.984Z, 2025-07-21T17:38:46.602Z,       60, 0.015442327669312613  ,    2.0350473705281025
1753119543973, 2025-07-21T17:39:02.510Z, 2025-07-21T17:39:03.973Z,        3, 0.019776758464640925  ,    1.0047393407965086
1753119614849, 2025-07-21T17:39:19.638Z, 2025-07-21T17:40:14.849Z,      217, 0.00806832375353777   ,    1.1569787419870803
1753119643460, 2025-07-21T17:40:30.642Z, 2025-07-21T17:40:43.460Z,       49, 0.020000000000000018  ,    2.922397498130516
1753119661796, 2025-07-21T17:40:59.361Z, 2025-07-21T17:41:01.796Z,        7, 0.01982907003909713   ,    1.0337554734632275
1753119749553, 2025-07-21T17:41:17.472Z, 2025-07-21T17:42:29.553Z,      283, 0.020000000000000018  ,    4.9106879718522185
1753119815491, 2025-07-21T17:42:45.616Z, 2025-07-21T17:43:35.491Z,      195, 0.005733955930874296  ,    1.4076668608002483
1753119919505, 2025-07-21T17:43:51.382Z, 2025-07-21T17:45:19.505Z,      347, 0.008869107951223169  ,   53.677925615467274
1753120014452, 2025-07-21T17:45:35.403Z, 2025-07-21T17:46:54.452Z,      310, 0.013637239993614419  ,    2.956738211529618
1753120051804, 2025-07-21T17:47:10.333Z, 2025-07-21T17:47:31.804Z,       83, 0.013398210402794597  ,    1.5032907823110304
1753120085271, 2025-07-21T17:47:47.619Z, 2025-07-21T17:48:05.271Z,       68, 0.01328772316839064   ,    1.4699614935190748
1753120122415, 2025-07-21T17:48:21.173Z, 2025-07-21T17:48:42.415Z,       81, 0.011082091632861377  ,    1.2393442707106959
1753120158971, 2025-07-21T17:48:58.274Z, 2025-07-21T17:49:18.971Z,       79, 0.019712588191733608  ,    1.8724642240826308
1753120248348, 2025-07-21T17:49:34.886Z, 2025-07-21T17:50:48.348Z,      288, 0.016415966698982123  ,    2.6570349067237
1753120292350, 2025-07-21T17:51:04.380Z, 2025-07-21T17:51:32.350Z,      109, 0.003522503121264834  ,    1.0505100953865514
1753120326641, 2025-07-21T17:51:48.160Z, 2025-07-21T17:52:06.641Z,       71, 0.020000000000000018  ,    1.8184144876805204
1753120753278, 2025-07-21T17:52:22.538Z, 2025-07-21T17:59:13.278Z,     1624, 0.0017025762353529163 ,    4.720332714280888
1753120934428, 2025-07-21T17:59:29.574Z, 2025-07-21T18:02:14.428Z,      651, 0.00038084377097324164,    1.0
1753120964874, 2025-07-21T18:02:30.343Z, 2025-07-21T18:02:44.874Z,       55, 0.012584071968918894  ,    1.0551078180295848
1753121090580, 2025-07-21T18:03:00.746Z, 2025-07-21T18:04:50.580Z,      431, 0.013991051554149047  ,    3.6469839556291053
1753121247195, 2025-07-21T18:05:06.694Z, 2025-07-21T18:07:27.195Z,      555, 0.0027572746424127438 ,    1.5856975714032433
1753121293453, 2025-07-21T18:07:43.119Z, 2025-07-21T18:08:13.453Z,      118, 0.007581209019813895  ,    1.0
1753121380112, 2025-07-21T18:08:29.382Z, 2025-07-21T18:09:40.112Z,      278, 0.012171711278633542  ,    5.414479125465296
1753121407435, 2025-07-21T18:09:56.005Z, 2025-07-21T18:10:07.435Z,       43, 0.019174858068504646  ,    1.4794356881577893
1753121603174, 2025-07-21T18:10:23.564Z, 2025-07-21T18:13:23.174Z,      709, 0.01801003300128196   ,   26.405910020713073
1753121621828, 2025-07-21T18:13:39.594Z, 2025-07-21T18:13:41.828Z,        6, 0.012511508947816267  ,    1.0
1753121716643, 2025-07-21T18:13:57.710Z, 2025-07-21T18:15:16.643Z,      310, 0.011513297361502325  ,    4.3285300377895215
1753121738153, 2025-07-21T18:15:32.637Z, 2025-07-21T18:15:38.153Z,       19, 0.017578952422816107  ,    1.0851415970228773
1753121845976, 2025-07-21T18:15:54.028Z, 2025-07-21T18:17:25.976Z,      361, 0.008157439961928614  ,    2.024867736341545
1753121893031, 2025-07-21T18:17:41.887Z, 2025-07-21T18:18:13.031Z,      122, 0.015490458684008317  ,    1.2909984448600884
1753121920793, 2025-07-21T18:18:28.839Z, 2025-07-21T18:18:40.793Z,       45, 0.015457969201439964  ,    2.3702739487192157
1753121985320, 2025-07-21T18:18:56.525Z, 2025-07-21T18:19:45.320Z,      190, 0.010296763010295442  ,    1.2233748216880829
1753122020624, 2025-07-21T18:20:01.358Z, 2025-07-21T18:20:20.624Z,       73, 0.014080107033550282  ,    1.8497975427670297
1753122064221, 2025-07-21T18:20:36.430Z, 2025-07-21T18:21:04.221Z,      108, 0.018885799321906514  ,    5.369695646986106
1753122117186, 2025-07-21T18:21:20.272Z, 2025-07-21T18:21:57.186Z,      144, 0.017319353072840268  ,    5.68144854863713
1753122236418, 2025-07-21T18:22:13.050Z, 2025-07-21T18:23:56.418Z,      405, 0.010228518848018855  ,    3.140762770684146
1753122270699, 2025-07-21T18:24:12.411Z, 2025-07-21T18:24:30.699Z,       69, 0.008667143901521427  ,    1.0192838987077721
1753122295250, 2025-07-21T18:24:46.834Z, 2025-07-21T18:24:55.250Z,       31, 0.01481608777102835   ,    1.1890023900128748
1753122365238, 2025-07-21T18:25:11.272Z, 2025-07-21T18:26:05.238Z,      211, 0.017369359437538517  ,   10.101045091070953
1753122464588, 2025-07-21T18:26:21.221Z, 2025-07-21T18:27:44.588Z,      328, 0.012720566326187979  ,    5.677972795235118
1753122736627, 2025-07-21T18:28:00.690Z, 2025-07-21T18:32:16.627Z,     1011, 0.0012578264312014123 ,    1.3681305620139386
1753122798529, 2025-07-21T18:32:32.978Z, 2025-07-21T18:33:18.529Z,      177, 0.020000000000000018  ,    4.90464900404146
1753122934048, 2025-07-21T18:33:34.456Z, 2025-07-21T18:35:34.048Z,      470, 0.012929591242240935  ,   10.205035973519403
1753123087478, 2025-07-21T18:35:50.229Z, 2025-07-21T18:38:07.478Z,      541, 0.019376555757494168  ,   26.998533938691413
1753123137327, 2025-07-21T18:38:23.459Z, 2025-07-21T18:38:57.327Z,      131, 0.01958989660859149   ,   20.712841857690716
1753123215412, 2025-07-21T18:39:13.402Z, 2025-07-21T18:40:15.412Z,      242, 0.01291432970705648   ,    2.2422480052430687
1753123353718, 2025-07-21T18:40:31.320Z, 2025-07-21T18:42:33.718Z,      481, 0.013453759381175438  ,    8.895600494909779
1753123392346, 2025-07-21T18:42:49.851Z, 2025-07-21T18:43:12.346Z,       87, 0.011350822559414653  ,    1.253737324540867
1753123427359, 2025-07-21T18:43:28.233Z, 2025-07-21T18:43:47.359Z,       73, 0.015057203149875582  ,    1.2465544695428212
1753123460090, 2025-07-21T18:44:03.281Z, 2025-07-21T18:44:20.090Z,       64, 0.017052873065331604  ,    1.296786795604499
1753123497627, 2025-07-21T18:44:35.925Z, 2025-07-21T18:44:57.627Z,       83, 0.019797126072916893  ,    2.5150464774018695
1753123615947, 2025-07-21T18:45:13.615Z, 2025-07-21T18:46:55.947Z,      402, 0.0126255277026817    ,    3.397202400177039
1753123680881, 2025-07-21T18:47:12.239Z, 2025-07-21T18:48:00.881Z,      190, 0.014069767134112352  ,    2.405836543144715
1753123755832, 2025-07-21T18:48:17.182Z, 2025-07-21T18:49:15.832Z,      231, 0.005937317072832278  ,    1.0116321798104948
1753123905302, 2025-07-21T18:51:02.625Z, 2025-07-21T18:51:45.302Z,      166, 0.018007719710446787  ,    2.730460842428089
1753123929308, 2025-07-21T18:52:01.248Z, 2025-07-21T18:52:09.308Z,       30, 0.012898708616320044  ,    1.2952355820031447
1753123953943, 2025-07-21T18:52:25.292Z, 2025-07-21T18:52:33.943Z,       32, 0.013633203376222827  ,    1.1438664141916721
1753123979085, 2025-07-21T18:52:49.749Z, 2025-07-21T18:52:59.085Z,       34, 0.018764416537173076  ,    1.2211342183161953
1753124126362, 2025-07-21T18:53:14.956Z, 2025-07-21T18:55:26.362Z,      518, 0.010779302446090383  ,    4.200467250505612
1753124166419, 2025-07-21T18:55:42.349Z, 2025-07-21T18:56:06.419Z,       93, 0.005683941324228304  ,    1.0875930481440745
1753124298641, 2025-07-21T18:56:22.306Z, 2025-07-21T18:58:18.641Z,      458, 0.019741424644016486  ,   14.106483758058035
1753124481167, 2025-07-21T18:58:34.525Z, 2025-07-21T19:01:21.167Z,      656, 0.010378443572264272  ,    6.167059135684922
1753124501496, 2025-07-21T19:01:37.383Z, 2025-07-21T19:01:41.496Z,       14, 0.019728839508277456  ,    1.024540108558877
1753124587304, 2025-07-21T19:01:57.300Z, 2025-07-21T19:03:07.304Z,      274, 0.003459973180870009  ,    1.3737475257050886
1753124618182, 2025-07-21T19:03:23.626Z, 2025-07-21T19:03:38.182Z,       56, 0.015331857036106969  ,    2.669234683218663
1753124644041, 2025-07-21T19:03:54.173Z, 2025-07-21T19:04:04.041Z,       37, 0.01941149481452245   ,    1.7709101239580225
1753124686786, 2025-07-21T19:04:19.953Z, 2025-07-21T19:04:46.786Z,      103, 0.014882924199042902  ,    1.778348925771759
1753124766486, 2025-07-21T19:05:02.913Z, 2025-07-21T19:06:06.486Z,      247, 0.0022738613969124433 ,    1.019733911340119
1753124812707, 2025-07-21T19:06:22.518Z, 2025-07-21T19:06:52.707Z,      117, 0.019852439480403123  ,    2.389961164401396
1753124852865, 2025-07-21T19:07:08.693Z, 2025-07-21T19:07:32.865Z,       93, 0.011456956100585048  ,    1.166701886654129
1753124911962, 2025-07-21T19:07:48.835Z, 2025-07-21T19:08:31.962Z,      168, 0.010472127846650692  ,    1.1650081477522118
1753124972613, 2025-07-21T19:08:48.025Z, 2025-07-21T19:09:32.613Z,      175, 0.009446319865562547  ,    1.6708768382664185
1753125037831, 2025-07-21T19:09:48.554Z, 2025-07-21T19:10:37.831Z,      193, 0.01216017759450333   ,    2.4121053365559035
1753125062736, 2025-07-21T19:10:54.120Z, 2025-07-21T19:11:02.736Z,       32, 0.015372726355269184  ,    1.2085942723228185
1753125143730, 2025-07-21T19:11:18.947Z, 2025-07-21T19:12:23.730Z,      255, 0.010265901692183957  ,    5.023178410345871
1753125177960, 2025-07-21T19:12:39.699Z, 2025-07-21T19:12:57.960Z,       70, 0.009409523289767211  ,    1.7728552375783395
1753125209400, 2025-07-21T19:13:14.039Z, 2025-07-21T19:13:29.400Z,       59, 0.01932577568893741   ,    1.5095484421977232
1753125235665, 2025-07-21T19:13:45.260Z, 2025-07-21T19:13:55.665Z,       39, 0.019324398012751633  ,    1.5590401963582243
1753125257986, 2025-07-21T19:14:11.435Z, 2025-07-21T19:14:17.986Z,       23, 0.015841748615022605  ,    1.0
1753125318070, 2025-07-21T19:14:33.933Z, 2025-07-21T19:15:18.070Z,      172, 0.018907847092062866  ,    6.009949346241585
1753125439043, 2025-07-21T19:15:34.108Z, 2025-07-21T19:17:19.043Z,      413, 0.012887731501955746  ,    3.406911356273594
1753125491619, 2025-07-21T19:17:35.112Z, 2025-07-21T19:18:11.619Z,      143, 0.015155308377696653  ,    2.3597825057450272
1753125523788, 2025-07-21T19:18:27.550Z, 2025-07-21T19:18:43.788Z,       62, 0.020000000000000018  ,    2.3497041728323977
1753125541091, 2025-07-21T19:18:59.606Z, 2025-07-21T19:19:01.091Z,        4, 0.01488636710305242   ,    1.0
1753125672295, 2025-07-21T19:19:17.122Z, 2025-07-21T19:21:12.295Z,      451, 0.005738728360831505  ,    5.9945700545911915
1753125700323, 2025-07-21T19:21:30.634Z, 2025-07-21T19:21:40.323Z,       46, 0.01973355668218052   ,    1.3013445649717934
1753125745118, 2025-07-21T19:21:56.162Z, 2025-07-21T19:22:25.118Z,      112, 0.00645847898810369   ,    1.2550985770545116
1753125900672, 2025-07-21T19:22:41.188Z, 2025-07-21T19:25:00.672Z,      549, 0.004437257290957679  ,    3.614221905623509
1753125942928, 2025-07-21T19:25:16.782Z, 2025-07-21T19:25:42.928Z,      102, 0.016368037691363094  ,    1.9271590269879986
1753126114708, 2025-07-21T19:25:58.900Z, 2025-07-21T19:28:34.708Z,      615, 0.01617392250016959   ,   43.84365655503346
1753126149290, 2025-07-21T19:28:50.751Z, 2025-07-21T19:29:09.290Z,       71, 0.018805694600331012  ,    2.2499424101110246
1753126174194, 2025-07-21T19:29:25.350Z, 2025-07-21T19:29:34.194Z,       33, 0.020000000000000018  ,    1.7822528334065098
1753126200120, 2025-07-21T19:29:50.152Z, 2025-07-21T19:30:00.120Z,       37, 0.016805344133755052  ,    1.7905645904370353
1753126261543, 2025-07-21T19:30:15.972Z, 2025-07-21T19:31:01.543Z,      178, 0.019597811500129694  ,    8.994731548146824
1753126422039, 2025-07-21T19:31:17.739Z, 2025-07-21T19:33:42.039Z,      569, 0.019666036482208084  ,   38.165027616902506
1753126517803, 2025-07-21T19:33:58.449Z, 2025-07-21T19:35:17.803Z,      311, 0.011124272933489637  ,    2.785146768223219
1753126734710, 2025-07-21T19:35:33.785Z, 2025-07-21T19:38:54.710Z,      791, 0.018651791219251004  ,   18.896084848465545
1753126760586, 2025-07-21T19:39:10.951Z, 2025-07-21T19:39:20.586Z,       36, 0.01933988041160952   ,    1.3494188721457703
1753126802247, 2025-07-21T19:39:36.407Z, 2025-07-21T19:40:02.247Z,       99, 0.01217535163679844   ,    2.3405303585804758
1753126902233, 2025-07-21T19:40:18.359Z, 2025-07-21T19:41:42.233Z,      330, 0.006489635853690706  ,    1.5143499116494843
1753126929202, 2025-07-21T19:41:58.131Z, 2025-07-21T19:42:09.202Z,       42, 0.014719890832702575  ,    1.348111273258321
1753126977153, 2025-07-21T19:42:25.320Z, 2025-07-21T19:42:57.153Z,      124, 0.013195384512687766  ,    1.6767821487769998
1753126997861, 2025-07-21T19:43:13.041Z, 2025-07-21T19:43:17.861Z,       17, 0.020000000000000018  ,    2.0184319080942474
1753127234032, 2025-07-21T19:43:34.053Z, 2025-07-21T19:47:14.032Z,      865, 0.006672267190887293  ,  188.47047164809373
1753127262358, 2025-07-21T19:47:30.278Z, 2025-07-21T19:47:42.358Z,       46, 0.01973027386272439   ,    1.7266755570935184
1753127282962, 2025-07-21T19:47:58.297Z, 2025-07-21T19:48:02.962Z,       16, 0.016600498145746094  ,    1.064062302210804
1753127383739, 2025-07-21T19:48:18.807Z, 2025-07-21T19:49:43.739Z,      334, 0.0032305502154756087 ,    1.0073517084055272
1753127447413, 2025-07-21T19:49:59.955Z, 2025-07-21T19:50:47.413Z,      185, 0.002785018966210638  ,    1.0
1753127501663, 2025-07-21T19:51:03.670Z, 2025-07-21T19:51:41.663Z,      148, 0.007538519480687822  ,    1.3835052621410793
1753127597843, 2025-07-21T19:51:57.662Z, 2025-07-21T19:53:17.843Z,      316, 0.0022620808368627354 ,    1.0264079249509879
